Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,363,143.0,,245.0,3.0,,163.0,68.3125,,200.3125,1864.2291666666667,,807.2958333333331,8820,8849,8834.5,1,1,1.0,3,9,5.566666666666666,1.5,4.0,2.423476430976431,1,1,1.0,4,9,6.333333333333333,2.0,4.0,2.5611868686868684,1.0,1.0,1.0,3.75,9.0,5.808333333333334,1.7125,4.0,2.4726262626262625,166,2.4057971014492754,592,355,8.579710144927537,2604.6295822676893,1.1586373158370826,1.0,209.0,52.285714285714285,3977.1746031746034,1.117711055686672,1.0,208.0,52.285714285714285,4585.4708994709,-169.0,134.0,0.0,2979.1111111111113,1.4125613458844648,1.0,304.0,170.0,2979.1111111111113,509,299
greyhole_attack,364,133.0,,241.0,7.0,,160.0,69.2,,198.375,1445.0285714285715,,849.1833333333336,8850,8879,8864.5,1,1,1.0,3,7,5.333333333333333,1.5,3.875,2.3607647907647906,1,1,1.0,3,9,6.033333333333333,1.5714285714285714,3.875,2.4845863395863392,1.0,1.0,1.0,3.0,7.0,5.618333333333334,1.5714285714285714,3.875,2.4055498136123132,103,1.5846153846153845,489,445,7.523076923076923,3066.9096153846162,1.1369265945952811,3.0,163.0,38.96296296296296,2485.8062678062674,1.096650381697521,1.0,164.0,38.96296296296296,2736.1139601139594,-103.0,96.0,0.0,1436.1538461538462,1.4039372404753865,1.0,200.0,104.0,1436.1538461538462,341,242
greyhole_attack,365,142.0,1.0,242.0,6.0,1.0,161.0,73.4,1.0,198.25,1518.542857142857,,824.4666666666668,8880,8909,8894.5,1,1,1.0,3,9,5.433333333333334,1.5,4.222222222222222,2.3955543530543526,1,1,1.0,3,9,6.233333333333333,1.5714285714285714,4.222222222222222,2.5349314574314574,1.0,1.0,1.0,3.0,9.0,5.706666666666667,1.5714285714285714,4.222222222222222,2.445600018037518,136,1.9154929577464788,532,355,7.492957746478873,2190.9678068410453,1.1440023196461304,1.0,178.0,48.42307692307692,3368.253846153846,1.1200265740949304,1.0,178.0,48.30769230769231,3633.7415384615383,-135.0,95.0,0.11538461538461539,2118.906153846154,1.4073284737753335,1.0,231.0,136.1153846153846,2118.906153846154,436,272
greyhole_attack,366,135.0,,245.0,6.0,,161.0,68.26666666666667,,199.875,1508.92380952381,,907.0500000000001,8910,8939,8924.5,1,1,1.0,3,8,5.433333333333334,1.4444444444444444,4.125,2.398198653198653,1,1,1.0,4,9,6.466666666666667,1.6666666666666667,4.125,2.5565488215488217,1.0,1.0,1.0,3.0,8.0,5.791666666666667,1.5416666666666667,4.125,2.4562950336700338,213,3.0428571428571427,639,355,9.128571428571428,2910.838302277433,1.1537667757418901,2.0,181.0,54.92857142857143,4057.7724867724874,1.1195889797511924,2.0,210.0,54.92857142857143,4699.1058201058195,-204.0,93.0,0.0,3293.6296296296296,1.4179654932875512,1.0,298.0,205.0,3293.6296296296296,499,290
greyhole_attack,367,140.0,,255.0,1.0,,160.0,76.75,,197.625,2158.6000000000004,,872.2499999999998,8940,8969,8954.5,1,1,1.0,3,11,5.766666666666667,1.5714285714285714,3.888888888888889,2.389489676989677,1,1,1.0,4,11,6.233333333333333,1.6666666666666667,3.888888888888889,2.4845257520257524,1.0,1.0,1.0,4.0,11.0,5.891666666666667,1.6666666666666667,3.888888888888889,2.4298747779997782,318,4.416666666666667,0,0,0.0,0.0,1.0130323444588598,2.0,323.0,43.61538461538461,6072.966153846152,0.9594074690047281,2.0,332.0,43.61538461538461,6995.286153846154,-324.0,120.0,0.0,5209.84,1.4241557425912001,1.0,445.0,325.0,5209.84,618,210
greyhole_attack,368,141.0,,255.0,6.0,,160.0,82.93333333333334,,196.6875,1975.4952380952377,,911.8291666666662,8970,8999,8984.5,1,1,1.0,3,11,5.766666666666667,1.5714285714285714,3.888888888888889,2.389489676989677,1,1,1.0,4,11,6.2,1.6666666666666667,3.888888888888889,2.478465145965146,1.0,1.0,1.0,4.0,11.0,5.891666666666667,1.6666666666666667,3.888888888888889,2.4272232628482633,312,4.457142857142857,23,23,0.32857142857142857,7.557142857142858,1.022383257153179,1.0,311.0,50.76923076923077,7014.584615384616,0.9700172185292958,1.0,319.0,50.76923076923077,8300.024615384616,-311.0,108.0,0.0,4944.72,1.423886899660987,1.0,420.0,312.0,4944.72,609,201
greyhole_attack,369,139.0,,243.0,6.0,,161.0,70.46666666666667,,199.3125,1610.1238095238098,,895.5624999999997,9000,9029,9014.5,1,1,1.0,3,8,5.333333333333333,1.5,3.875,2.3866991341991337,1,1,1.0,3,9,6.0,1.5714285714285714,3.875,2.5088540163540163,1.0,1.0,1.0,3.0,8.0,5.555833333333334,1.5714285714285714,3.875,2.429914622414622,150,2.142857142857143,498,288,7.114285714285714,1789.8708074534168,1.1638061648525293,1.0,139.0,42.48275862068966,2457.187192118227,1.1285353900661057,1.0,149.0,42.48275862068966,2787.3300492610833,-143.0,90.0,0.0,1792.2857142857142,1.416272214415601,1.0,234.0,144.0,1792.2857142857142,410,268
greyhole_attack,37,140.0,,243.0,7.0,,162.0,72.2,,198.6875,1685.4571428571423,,891.6958333333336,9030,9059,9044.5,1,1,1.0,3,8,5.5,1.5,3.875,2.4133658008658,1,1,1.0,3,8,6.033333333333333,1.5714285714285714,3.875,2.5158910533910532,1.0,1.0,1.0,3.0,8.0,5.670833333333333,1.5714285714285714,3.875,2.448220598845599,243,3.2837837837837838,384,380,5.1891891891891895,1951.00481303221,1.167397614099128,1.0,136.0,38.58620689655172,1990.1083743842362,1.0879519884263955,1.0,201.0,38.58620689655172,2929.322660098522,-195.0,79.0,0.0,2260.214285714286,1.423637318814514,1.0,275.0,196.0,2260.214285714286,429,237
greyhole_attack,370,134.0,1.0,237.0,6.0,1.0,161.0,69.46666666666667,1.0,198.3125,1523.838095238095,,814.7624999999994,9060,9089,9074.5,0,1,0.9666666666666667,3,8,5.3,1.5,3.875,2.3441498316498315,1,1,1.0,4,10,6.6,2.0,3.875,2.548518518518519,1.0,1.0,1.0,3.75,8.0,5.833333333333333,1.7125,3.875,2.433940596440597,247,4.049180327868853,125,120,2.0491803278688523,236.14754098360655,1.1767443937967474,1.0,149.0,36.15384615384615,1695.575384615384,1.093296006136851,1.0,254.0,36.15384615384615,2979.8153846153846,-248.0,78.0,0.0,3210.48,1.4237022906921508,1.0,327.0,249.0,3210.48,431,167
greyhole_attack,371,141.0,1.0,242.0,6.0,1.0,159.0,73.06666666666666,1.0,198.875,1538.352380952381,,799.0499999999996,9090,9119,9104.5,1,1,1.0,3,9,5.4,1.4444444444444444,4.0,2.3947979797979793,1,1,1.0,3,9,5.966666666666667,1.4444444444444444,4.0,2.469646464646465,1.0,1.0,1.0,3.0,9.0,5.5975,1.4444444444444444,4.0,2.423157287157287,188,2.8059701492537314,656,400,9.791044776119403,3319.8950701040253,1.135579944678746,1.0,220.0,54.241379310344826,4581.761083743843,1.0916333413458224,1.0,219.0,54.241379310344826,5276.403940886698,-185.0,127.0,0.0,3297.214285714286,1.414643754262524,1.0,313.0,186.0,3297.214285714286,523,284
greyhole_attack,372,132.0,,239.0,2.0,,159.0,63.625,,198.9375,1631.5833333333333,,842.3291666666663,9120,9149,9134.5,1,1,1.0,3,8,5.366666666666666,1.5,4.125,2.3687193362193364,1,1,1.0,3,10,6.433333333333334,1.5714285714285714,4.125,2.514342231842232,1.0,1.0,1.0,3.0,8.0,5.783333333333333,1.5714285714285714,4.125,2.4237475348725352,178,2.8253968253968256,588,400,9.333333333333334,3062.1935483870975,1.150616690893739,1.0,176.0,51.34615384615385,3558.875384615385,1.1149773863710126,1.0,178.0,51.34615384615385,4085.1153846153848,-169.0,88.0,0.0,2738.8,1.413027377439109,1.0,258.0,170.0,2738.8,438,260
greyhole_attack,373,134.0,,241.0,7.0,,162.0,68.33333333333333,,199.0625,1490.5238095238094,,854.4625000000002,9150,9179,9164.5,1,1,1.0,3,7,5.166666666666667,1.5,3.875,2.3379701779701776,1,1,1.0,3,9,5.733333333333333,1.5714285714285714,3.875,2.41999037999038,1.0,1.0,1.0,3.0,7.0,5.354166666666667,1.5714285714285714,3.875,2.370172198172198,181,2.873015873015873,639,430,10.142857142857142,3476.9631336405528,1.0949971197734973,1.0,184.0,44.23076923076923,3737.864615384615,1.0715229845759628,1.0,184.0,44.23076923076923,3932.9046153846157,-138.0,92.0,0.0,1716.8,1.4162007085439956,1.0,231.0,139.0,1716.8,366,273
greyhole_attack,374,137.0,1.0,237.0,2.0,1.0,161.0,66.0625,1.0,199.0,1729.3958333333333,0.0,767.0666666666662,9180,9209,9194.5,1,1,1.0,3,7,5.1,1.5,4.0,2.3239381914381907,1,1,1.0,3,7,5.2,1.5714285714285714,4.0,2.357271524771525,1.0,1.0,1.0,3.0,7.0,5.125,1.5714285714285714,4.0,2.336021524771524,169,2.640625,820,495,12.8125,5399.107142857143,1.1034483075179409,1.0,263.0,61.44444444444444,6889.794871794871,1.0643402364249,1.0,263.0,61.44444444444444,7553.794871794871,-185.0,148.0,0.0,4001.4615384615386,1.4078630457330406,1.0,334.0,186.0,4001.4615384615386,525,311
greyhole_attack,375,135.0,,242.0,2.0,,161.0,65.0625,,198.9375,1727.9291666666663,,852.5958333333334,9210,9239,9224.5,1,1,1.0,3,8,5.233333333333333,1.5,4.125,2.3560678210678208,1,1,1.0,3,9,5.833333333333333,1.5714285714285714,4.125,2.4503775853775855,1.0,1.0,1.0,3.0,8.0,5.423333333333333,1.5714285714285714,4.125,2.391889670514671,183,2.772727272727273,410,220,6.212121212121212,983.8927738927739,1.2429303125371027,2.0,133.0,41.2962962962963,1511.2165242165245,1.1961368222353694,2.0,195.0,41.2962962962963,2078.2165242165242,-189.0,64.0,0.0,2149.3846153846152,1.4225571929002359,1.0,254.0,190.0,2149.3846153846152,428,244
greyhole_attack,376,160.0,,250.0,1.0,,163.0,80.375,,207.5,2729.0499999999997,,837.7333333333332,9240,9269,9254.5,1,1,1.0,3,8,5.2,1.5714285714285714,4.2,2.458795648795649,1,1,1.0,4,149,10.5,1.9090909090909092,14.25,2.9922090872090874,1.0,1.0,1.0,4.0,76.0,7.736666666666666,1.9090909090909092,8.072916666666666,2.711493573556074,225,3.0,19,19,0.25333333333333335,4.813333333333333,1.1186317302369821,1.0,223.0,55.11538461538461,5305.626153846154,1.0233284524033788,1.0,381.0,55.11538461538461,8398.506153846154,-224.0,102.0,0.0,2658.48,1.4236776102102653,1.0,327.0,225.0,2658.48,835,535
greyhole_attack,377,144.0,,264.0,2.0,,160.0,82.53333333333333,,201.0,2118.123809523809,,1149.0666666666666,9270,9299,9284.5,1,1,1.0,3,8,5.4,1.5714285714285714,3.888888888888889,2.4101250601250603,1,1,1.0,3,9,5.733333333333333,1.5714285714285714,3.888888888888889,2.485428090428091,1.0,1.0,1.0,3.0,8.25,5.616388888888889,1.5714285714285714,3.888888888888889,2.4462620550745555,307,3.987012987012987,18,18,0.23376623376623376,4.207792207792209,1.0960131967944111,1.0,305.0,60.111111111111114,7439.333333333333,1.041091435415494,1.0,317.0,60.111111111111114,9217.564102564103,-310.0,90.0,0.0,4578.0,1.425053475719833,1.0,401.0,311.0,4578.0,631,232
greyhole_attack,378,155.0,,269.0,2.0,,160.0,88.73333333333333,,201.6875,2338.209523809524,,1144.8958333333333,9300,9329,9314.5,1,1,1.0,4,9,5.833333333333333,1.8181818181818181,3.625,2.5240022015022014,1,1,1.0,4,9,6.6,1.8181818181818181,3.727272727272727,2.6600032375032376,1.0,1.0,1.0,4.0,9.0,6.1375,1.8181818181818181,3.625,2.575295584045584,244,3.0123456790123457,0,0,0.0,0.0,1.1623117411670634,2.0,143.0,39.03448275862069,2259.1059113300494,1.0955699327270918,2.0,249.0,39.03448275862069,3383.677339901478,-242.0,88.0,0.0,2779.8571428571427,1.4260501617252783,1.0,331.0,243.0,2779.8571428571427,537,259
greyhole_attack,379,174.0,,290.0,7.0,,161.0,76.4,,212.8125,2515.6857142857143,,1845.3624999999997,9330,9359,9344.5,1,1,1.0,3,9,5.433333333333334,1.5833333333333333,3.8,2.4895001295001293,1,1,1.0,4,9,5.933333333333334,1.8181818181818181,3.8,2.576193991193991,1.0,1.0,1.0,3.75,9.0,5.579166666666667,1.7291666666666667,3.8,2.5185001225626222,150,1.875,184,168,2.3,354.7696202531644,1.2228801636285258,3.0,86.0,24.379310344827587,743.4581280788178,1.1552858835263076,3.0,168.0,24.379310344827587,1232.0295566502464,-160.0,65.0,0.0,1379.5,1.424997833695582,1.0,226.0,161.0,1379.5,413,264
greyhole_attack,38,153.0,,270.0,2.0,,160.0,87.6,,202.4375,2461.5428571428574,,1195.4624999999999,9360,9389,9374.5,1,1,1.0,3,8,5.633333333333334,1.5714285714285714,3.888888888888889,2.468161838161838,1,1,1.0,4,10,6.333333333333333,1.9166666666666667,3.888888888888889,2.630448995448995,1.0,1.0,1.0,4.0,8.0,5.879166666666666,1.9166666666666667,3.888888888888889,2.534236333111333,275,3.5714285714285716,0,0,0.0,0.0,1.0473303036408708,1.0,272.0,45.666666666666664,5498.615384615386,0.980382119982061,1.0,287.0,45.666666666666664,6789.46153846154,-281.0,151.0,0.0,4300.538461538462,1.4239332215576217,1.0,433.0,282.0,4300.538461538462,625,215
greyhole_attack,380,146.0,,262.0,1.0,,161.0,79.5625,,200.125,2615.8624999999997,,1147.4500000000005,9390,9419,9404.5,1,1,1.0,3,8,5.566666666666666,1.5714285714285714,3.625,2.427742905242906,1,1,1.0,4,10,6.633333333333334,2.0833333333333335,3.75,2.6432696007696004,1.0,1.0,1.0,4.0,8.0,5.85,1.9875,3.625,2.511751743626744,302,3.973684210526316,20,20,0.2631578947368421,5.263157894736841,1.1289063788958869,1.0,226.0,47.51851851851852,4001.105413105412,1.0829221415006638,1.0,232.0,47.51851851851852,4835.79772079772,-224.0,99.0,0.0,2762.230769230769,1.423856644243073,1.0,324.0,225.0,2762.230769230769,622,207
greyhole_attack,381,148.0,,261.0,3.0,,162.0,86.46666666666667,,200.5625,2189.5523809523806,,1104.2624999999994,9420,9449,9434.5,1,1,1.0,3,8,5.4,1.5714285714285714,4.111111111111111,2.440949975949976,1,1,1.0,3,8,5.533333333333333,1.5714285714285714,4.111111111111111,2.4918085618085617,1.0,1.0,1.0,3.0,8.0,5.445833333333334,1.5714285714285714,4.111111111111111,2.4574619708994714,283,3.628205128205128,0,0,0.0,0.0,1.0315926253048255,3.0,282.0,51.629629629629626,6893.780626780626,0.9682768519871857,2.0,292.0,51.629629629629626,8544.780626780628,-285.0,136.0,0.0,4658.153846153846,1.4233267036779658,1.0,422.0,286.0,4658.153846153846,639,220
greyhole_attack,382,145.0,,253.0,6.0,,158.0,82.46666666666667,,197.9375,1970.8380952380958,,935.2624999999994,9450,9479,9464.5,1,1,1.0,4,11,6.133333333333334,1.8181818181818181,3.888888888888889,2.4862669737669734,1,1,1.0,4,11,6.6,1.8181818181818181,3.888888888888889,2.581001498501498,1.0,1.0,1.0,4.0,11.0,6.304166666666666,1.8181818181818181,3.888888888888889,2.5217411061161057,255,3.3552631578947367,0,0,0.0,0.0,1.0479433443108817,1.0,240.0,43.57142857142857,4747.068783068783,1.0213486738750719,1.0,268.0,43.57142857142857,5208.772486772487,-260.0,111.0,0.0,3240.296296296296,1.4255934036817155,1.0,372.0,261.0,3240.296296296296,550,219
greyhole_attack,383,201.0,,276.0,1.0,,167.0,92.8125,,225.3125,4712.962500000001,,1338.4958333333334,9480,9509,9494.5,0,1,0.9666666666666667,3,13,7.366666666666666,1.75,4.7272727272727275,2.934398934398935,1,1,1.0,6,247,16.966666666666665,2.1666666666666665,22.583333333333332,3.9397052947052944,1.0,1.0,1.0,3.0,16.375,8.075,1.84375,4.7272727272727275,3.1001715182965186,264,3.0697674418604652,1,1,0.011627906976744186,0.011627906976744186,1.003869123069158,1.0,518.0,85.32142857142857,21033.559523809523,0.9408711600095003,1.0,515.0,85.32142857142857,25000.07804232804,-269.0,108.0,0.0,3329.185185185185,1.4259212667738357,1.0,378.0,270.0,3329.185185185185,1628,1295
greyhole_attack,384,149.0,,243.0,4.0,,163.0,74.1875,,202.6875,2210.1625,,835.0291666666665,9510,9539,9524.5,1,1,1.0,3,9,5.633333333333334,1.4444444444444444,4.6,2.4696438746438742,1,1,1.0,4,9,6.266666666666667,1.6666666666666667,4.6,2.5925641025641024,1.0,1.0,1.0,3.0,9.0,5.85,1.5416666666666667,4.6,2.516338141025641,202,2.6578947368421053,408,232,5.368421052631579,1101.462456140351,1.213546814189914,2.0,135.0,42.464285714285715,1847.9616402116399,1.1649725607799684,2.0,211.0,42.464285714285715,2529.146825396825,-205.0,68.0,0.0,2308.962962962963,1.4239865882935585,1.0,274.0,206.0,2308.962962962963,458,252
greyhole_attack,385,152.0,,270.0,2.0,,160.0,86.73333333333333,,203.0625,2445.495238095238,,1188.0624999999995,9540,9569,9554.5,1,1,1.0,3,8,5.666666666666667,1.5714285714285714,4.111111111111111,2.4945591445591444,1,1,1.0,3,8,5.8,1.5714285714285714,4.111111111111111,2.56041773041773,1.0,1.0,1.0,3.0,8.0,5.7625,1.5714285714285714,4.111111111111111,2.5201336395086384,244,3.088607594936709,5,5,0.06329113924050633,0.3164556962025316,1.0593228529598648,3.0,241.0,43.666666666666664,4702.2307692307695,1.0027140308920242,3.0,254.0,43.666666666666664,5666.846153846155,-248.0,119.0,0.0,3471.3846153846152,1.4234742267652003,1.0,368.0,249.0,3471.3846153846152,558,215
greyhole_attack,386,185.0,1.0,293.0,2.0,1.0,166.0,76.25,1.0,212.5,3049.933333333334,,1892.6666666666663,9570,9599,9584.5,1,1,1.0,3,9,5.866666666666666,1.5833333333333333,3.909090909090909,2.6149687349687345,1,1,1.0,4,9,6.433333333333334,2.090909090909091,3.909090909090909,2.7581949531949532,1.0,1.0,1.0,3.75,9.0,6.033333333333333,1.7604166666666667,3.909090909090909,2.6630812127687125,135,1.6875,685,455,8.5625,3210.1479430379745,1.1424481273747036,3.0,232.0,53.86206896551724,4872.837438423645,1.1199860930219891,3.0,231.0,53.86206896551724,5164.837438423646,-148.0,114.0,0.0,2526.9285714285716,1.4098338107899058,1.0,263.0,149.0,2526.9285714285716,542,369
greyhole_attack,387,147.0,,251.0,1.0,,160.0,80.5,,195.125,2425.9999999999995,,892.9166666666663,9600,9629,9614.5,1,1,1.0,4,11,6.366666666666666,1.6666666666666667,3.888888888888889,2.547153587153587,1,1,1.0,4,11,6.833333333333333,1.6666666666666667,3.888888888888889,2.6565889665889655,1.0,1.0,1.0,4.0,11.0,6.5625,1.6666666666666667,3.888888888888889,2.593642676767676,350,5.072463768115942,0,0,0.0,0.0,0.980877151319787,2.0,343.0,55.142857142857146,9255.904761904761,0.9637270175047518,2.0,358.0,55.142857142857146,9640.719576719575,-352.0,102.0,0.0,5543.111111111111,1.4260445974534206,1.0,455.0,353.0,5543.111111111111,661,215
greyhole_attack,388,135.0,,241.0,7.0,,162.0,69.46666666666667,,199.0,1565.2666666666664,,868.4,9630,9659,9644.5,1,1,1.0,3,8,5.266666666666667,1.5,4.125,2.3634752284752287,1,1,1.0,3,9,5.833333333333333,1.5714285714285714,4.125,2.44549543049543,1.0,1.0,1.0,3.0,8.0,5.466666666666667,1.5714285714285714,4.125,2.396859066859067,139,2.106060606060606,368,355,5.575757575757576,1908.7710955710957,1.2142225590754558,2.0,112.0,35.148148148148145,1322.5156695156695,1.145920002899608,2.0,151.0,35.148148148148145,1900.5925925925924,-145.0,73.0,0.0,1490.6153846153845,1.4203201342707743,1.0,219.0,146.0,1490.6153846153845,366,228
greyhole_attack,389,135.0,,249.0,1.0,,160.0,73.9375,,194.1875,1955.6625000000006,,863.4958333333332,9660,9689,9674.5,1,1,1.0,3,9,5.433333333333334,1.5714285714285714,3.888888888888889,2.339047434047433,1,1,1.0,3,9,5.466666666666667,1.5714285714285714,3.888888888888889,2.3567747067747065,1.0,1.0,1.0,3.0,9.0,5.454166666666667,1.5714285714285714,3.888888888888889,2.346673245735745,277,3.7945205479452055,168,163,2.3013698630136985,363.99124809741244,1.1202432744972637,2.0,281.0,54.26923076923077,5335.724615384615,1.1067800881784906,1.0,288.0,54.26923076923077,5523.004615384615,-282.0,122.0,0.0,4380.56,1.4231342820894788,1.0,405.0,283.0,4380.56,573,217
greyhole_attack,39,178.0,,269.0,5.0,,165.0,94.2,,213.125,3303.0285714285715,,874.9166666666663,9690,9719,9704.5,1,1,1.0,4,10,6.633333333333334,1.8181818181818181,4.2,2.7563908313908314,1,1,1.0,5,11,8.1,2.1818181818181817,4.2,3.058515003515004,1.0,1.0,1.0,4.125,10.0,7.254166666666666,2.0,4.2,2.902516511266512,305,3.674698795180723,0,0,0.0,0.0,1.1917423396167148,1.0,205.0,49.89655172413793,3145.9532019704434,1.1622830669512014,1.0,279.0,49.89655172413793,4059.238916256158,-272.0,108.0,0.0,3637.785714285714,1.4257144068510113,1.0,381.0,273.0,3637.785714285714,634,254
greyhole_attack,390,135.0,,243.0,6.0,,162.0,69.8,,199.625,1543.7428571428572,,896.5166666666669,9720,9749,9734.5,1,1,1.0,3,8,5.233333333333333,1.4444444444444444,3.875,2.3584175084175083,1,1,1.0,3,9,5.866666666666666,1.4444444444444444,3.875,2.469461279461279,1.0,1.0,1.0,3.0,8.0,5.433333333333334,1.4444444444444444,3.875,2.3969991582491583,192,2.704225352112676,648,480,9.126760563380282,3610.1408450704234,1.1329288465953098,1.0,229.0,55.964285714285715,4728.924603174604,1.1066437516359988,1.0,230.0,55.964285714285715,5131.443121693122,-177.0,130.0,0.0,3389.6296296296296,1.4119459964487295,1.0,308.0,178.0,3389.6296296296296,502,283
greyhole_attack,391,153.0,,272.0,1.0,,160.0,82.5,,202.375,2737.733333333333,,923.1833333333326,9750,9779,9764.5,1,1,1.0,3,9,5.866666666666666,1.5714285714285714,4.111111111111111,2.531489343989344,1,1,1.0,3,9,6.3,1.5714285714285714,4.111111111111111,2.6659881784881785,1.0,1.0,1.0,3.0,9.0,5.997023809523809,1.5714285714285714,4.111111111111111,2.5980842074592077,236,2.9873417721518987,0,0,0.0,0.0,1.0821522085178148,3.0,233.0,42.96296296296296,4277.421652421653,1.01192427175775,2.0,276.0,42.96296296296296,5775.267806267807,-236.0,157.0,0.0,3504.3846153846152,1.4223399671564219,1.0,394.0,237.0,3504.3846153846152,580,239
greyhole_attack,392,159.0,,253.0,2.0,,159.0,81.25,,206.625,2801.5333333333333,,921.9833333333333,9780,9809,9794.5,1,1,1.0,3,11,5.9,1.5714285714285714,4.4,2.5451675176675184,1,1,1.0,3,237,13.866666666666667,1.5714285714285714,21.583333333333332,3.2593192918192915,1.0,1.0,1.0,3.0,120.0,9.820833333333333,1.5714285714285714,11.739583333333334,2.8941556360306366,197,2.5921052631578947,0,0,0.0,0.0,1.0580614198342206,1.0,254.0,55.370370370370374,6577.242165242166,0.9642987604640826,1.0,443.0,55.370370370370374,10386.165242165238,-198.0,77.0,0.0,1857.1538461538462,1.4252935032650862,1.0,276.0,199.0,1857.1538461538462,925,681
greyhole_attack,393,138.0,,236.0,2.0,,158.0,66.6875,,196.625,1806.8958333333333,,823.316666666667,9810,9839,9824.5,1,1,1.0,3,10,5.533333333333333,1.4444444444444444,3.875,2.3782491582491585,1,1,1.0,3,10,6.2,1.4444444444444444,3.875,2.47013468013468,1.0,1.0,1.0,3.0,10.0,5.791666666666667,1.4444444444444444,3.875,2.4143121693121694,126,2.0655737704918034,47,35,0.7704918032786885,22.213114754098356,1.1894877333448783,1.0,88.0,18.576923076923077,534.0138461538461,1.1319473491661447,1.0,136.0,18.576923076923077,794.4138461538463,-130.0,43.0,0.0,863.04,1.4242879866989098,1.0,174.0,131.0,863.04,261,135
greyhole_attack,394,153.0,,267.0,1.0,,160.0,82.9375,,200.75,2822.8625000000006,,1235.6666666666665,9840,9869,9854.5,1,1,1.0,4,10,5.933333333333334,1.8181818181818181,3.888888888888889,2.510875420875421,1,1,1.0,4,10,6.733333333333333,1.8181818181818181,3.888888888888889,2.651531986531986,1.0,1.0,1.0,4.0,10.0,6.15,1.8181818181818181,3.888888888888889,2.559628577441077,370,4.625,0,0,0.0,0.0,1.072699767740334,1.0,288.0,56.82142857142857,6725.781746031747,1.0196414684985324,1.0,366.0,56.82142857142857,8445.781746031746,-359.0,151.0,0.0,6175.481481481482,1.4254846852425107,1.0,511.0,360.0,6175.481481481482,648,214
greyhole_attack,395,131.0,,229.0,7.0,,160.0,68.86666666666666,,195.875,1319.5523809523806,,696.65,9870,9899,9884.5,1,1,1.0,3,7,4.9,1.4444444444444444,3.875,2.2852092352092352,1,1,1.0,3,7,5.033333333333333,1.4444444444444444,3.875,2.318542568542569,1.0,1.0,1.0,3.0,7.0,4.925,1.4444444444444444,3.875,2.2972925685425687,175,2.9661016949152543,421,256,7.135593220338983,1547.5330216247803,1.1813435009251587,2.0,170.0,43.0,2341.68,1.1123942987942097,1.0,182.0,43.0,3169.84,-176.0,134.0,0.0,2815.84,1.415803098201883,1.0,311.0,177.0,2815.84,448,213
greyhole_attack,396,172.0,,285.0,7.0,,162.0,77.0,,210.375,2259.1428571428573,,1742.6500000000008,9900,9929,9914.5,1,1,1.0,3,9,5.866666666666666,1.5833333333333333,3.888888888888889,2.5521249121249117,1,1,1.0,4,9,6.4,1.9166666666666667,3.888888888888889,2.683752728752728,1.0,1.0,1.0,3.75,9.0,5.975,1.7291666666666667,3.888888888888889,2.5959810212935204,190,2.317073170731707,499,390,6.085365853658536,1984.3012646793131,1.1824081090148,1.0,166.0,46.689655172413794,2809.435960591133,1.1289607614682613,1.0,206.0,46.689655172413794,3683.2931034482754,-198.0,86.0,0.0,2728.214285714286,1.4213367822153637,1.0,285.0,199.0,2728.214285714286,523,314
greyhole_attack,397,144.0,,235.0,3.0,,161.0,72.125,,201.1875,2075.983333333333,,806.8291666666662,9930,9959,9944.5,1,1,1.0,3,8,5.166666666666667,1.5,4.2,2.34726578976579,1,1,1.0,3,8,5.733333333333333,1.5714285714285714,4.2,2.454967347467347,1.0,1.0,1.0,3.0,8.0,5.304166666666666,1.5714285714285714,4.2,2.3843852212602212,200,2.7777777777777777,367,278,5.097222222222222,1173.7228090766823,1.2201672005407695,1.0,177.0,45.96296296296296,2196.190883190883,1.1535356620396728,1.0,208.0,45.96296296296296,2998.7293447293446,-202.0,83.0,0.0,2635.846153846154,1.4216048819931506,1.0,286.0,203.0,2635.846153846154,492,246
