Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,263,955.0,1.0,1053.0,4.0,1.0,545.0,548.9130434782609,1.0,737.92,129593.17391304346,0.0,29430.57666666666,11163,11223,11193,0,1,0.9180327868852459,1,11,7.688524590163935,1.0,4.85,3.0353901042662628,1,1,1.0,1,140,17.524590163934427,1.0,16.363636363636363,3.886420487940614,1.0,1.0,1.0,1.0,23.0,8.371012880562061,1.0,5.737117160913953,3.2032989458433763,180,0.46511627906976744,141,58,0.3643410852713178,13.045668152789498,1.01775839967832,2.0,801.0,91.35849056603773,38102.388243831636,1.0135129446371485,2.0,742.0,91.35849056603773,36980.311320754714,-102.0,59.0,0.0,400.4230769230769,1.4328565423354296,1.0,162.0,103.0,400.4230769230769,4476,4299
bh_0_10000,264,415.0,1.0,682.0,3.0,1.0,479.0,200.08695652173913,1.0,572.64,23486.08300395257,,3730.8233333333374,11224,11284,11254,0,1,0.9836065573770492,4,12,7.80327868852459,1.2222222222222223,4.666666666666667,2.333727837892675,1,1,1.0,5,12,8.262295081967213,1.3529411764705883,4.777777777777778,2.4674236236548803,1.0,1.0,1.0,5.0,12.0,7.9863387978142075,1.2941176470588236,4.722222222222222,2.3948983736950957,136,0.525096525096525,375,98,1.4478764478764479,101.95366795366793,1.3470552326081557,2.0,174.0,41.3921568627451,1064.2431372549022,1.294640062397718,1.0,171.0,41.19607843137255,1621.4807843137255,-114.0,46.0,0.19607843137254902,499.32078431372554,1.4326351841908738,1.0,161.0,115.19607843137256,499.32078431372554,1350,1164
bh_0_10000,265,461.0,,657.0,5.0,,460.0,220.1304347826087,,554.2,27184.118577075096,,3963.416666666666,11285,11345,11315,1,1,1.0,6,14,9.918032786885245,2.56,4.166666666666667,3.1095390545189843,1,1,1.0,8,14,11.131147540983607,2.6666666666666665,4.416666666666667,3.439327349565915,1.0,1.0,1.0,6.0,14.0,9.988524590163934,2.631993006993007,4.2875000000000005,3.2457171073315094,127,0.522633744855967,85,69,0.3497942386831276,20.153997891371624,1.3640797844407717,1.0,63.0,27.05263157894737,305.44360902255636,1.2907169196957857,1.0,119.0,26.94736842105263,729.8364661654134,-82.0,51.0,0.10526315789473684,448.0601503759399,1.4276361470477226,1.0,134.0,83.10526315789474,448.0601503759398,1220,1111
bh_0_10000,266,368.0,1.0,663.0,2.0,1.0,518.0,187.33333333333334,1.0,596.0,13367.362318840576,,1523.5833333333323,11346,11406,11376,0,1,0.9836065573770492,4,10,6.704918032786885,1.4761904761904763,3.9,2.208161416371753,1,1,1.0,4,12,7.475409836065574,1.68,4.1,2.3838975490047827,1.0,1.0,1.0,4.0,10.0,6.825409836065572,1.5714,4.05,2.2794155736502066,190,0.5352112676056338,195,123,0.5492957746478874,54.84148961566007,1.382160072274867,3.0,99.0,36.96363636363636,428.2579124579125,1.3357472120189617,1.0,214.0,36.81818181818182,1058.7070707070711,-192.0,38.0,0.14545454545454545,885.645117845118,1.4354151507452018,1.0,231.0,193.14545454545456,885.6451178451179,1567,1348
bh_0_10000,267,666.0,1.0,701.0,6.0,1.0,463.0,255.08695652173913,1.0,594.36,48518.53754940711,,6224.240000000001,11407,11467,11437,0,1,0.9836065573770492,6,13,9.918032786885245,2.130434782608696,5.133333333333334,3.3073297916317954,1,1,1.0,7,14,10.62295081967213,2.3043478260869565,5.285714285714286,3.7274738647785663,1.0,1.0,1.0,6.8,13.0,10.017695274831244,2.2304347826086954,5.133333333333334,3.5006372803269143,208,0.7428571428571429,198,87,0.7071428571428572,36.501740911418324,1.3715751576848592,1.0,107.0,39.8448275862069,644.1333938294013,1.3491338632674348,1.0,161.0,39.8448275862069,903.3614640048398,-139.0,55.0,0.0,732.4561403508771,1.4331654093227764,1.0,195.0,140.0,732.4561403508771,1540,1373
bh_0_10000,268,332.0,1.0,716.0,3.0,1.0,516.0,170.56521739130434,1.0,604.68,11397.62055335968,,2992.0600000000045,11468,11528,11498,0,1,0.9836065573770492,4,11,7.065573770491803,1.588235294117647,3.5,2.153840030290593,1,1,1.0,5,11,7.557377049180328,1.7222222222222223,3.5,2.2764656541473687,1.0,1.0,1.0,4.0,11.0,7.162217017954722,1.6476190476190475,3.5,2.207068532114613,133,0.48188405797101447,240,164,0.8695652173913043,107.60474308300394,1.3445954331269556,3.0,83.0,29.62962962962963,484.2753319357093,1.2973610151722283,1.0,169.0,29.943396226415093,836.7851959361394,-147.0,40.0,0.0,664.1923076923077,1.4273357292240287,1.0,188.0,148.0,664.1923076923077,1237,1098
bh_0_10000,269,374.0,1.0,701.0,4.0,1.0,479.0,231.0,1.0,580.68,16399.363636363636,0.0,3399.6433333333302,11529,11589,11559,0,1,0.9672131147540983,5,15,9.0,1.7894736842105263,3.9,2.489823054980342,1,1,1.0,8,17,11.360655737704919,2.0,5.5,2.8479585019373985,1.0,1.0,1.0,5.75,15.846153846153847,9.632735712849755,1.958237986270023,4.794755244755245,2.653849360561695,194,0.6158730158730159,56,32,0.17777777777777778,4.172116065109693,1.378020371560515,5.0,83.0,30.310344827586206,341.2704174228675,1.3272452118631008,1.0,170.0,30.310344827586206,770.5686630369023,-133.0,41.0,0.0,466.87719298245617,1.435327722950682,1.0,175.0,134.0,466.87719298245617,1278,1084
bh_0_10000,27,519.0,,869.0,6.0,,557.0,145.8695652173913,,661.4,21317.93675889328,,7112.249999999997,11590,11650,11620,1,1,1.0,1,11,7.39344262295082,1.0,4.2,2.324264776133141,1,1,1.0,1,11,7.639344262295082,1.0,4.333333333333333,2.534499840033824,1.0,1.0,1.0,1.0,11.0,7.39344262295082,1.0,4.25,2.383685058804061,107,0.3039772727272727,344,79,0.9772727272727273,52.25589225589218,1.3786802410522638,7.0,125.0,41.490196078431374,628.6949019607844,1.3488889861205544,4.0,114.0,40.27450980392157,838.9231372549018,-41.0,27.0,1.2156862745098038,273.65254901960793,1.4095196303610806,1.0,69.0,43.21568627450981,273.65254901960793,1488,1391
bh_0_10000,270,490.0,2.0,725.0,3.0,1.0,501.0,300.5652173913044,1.25,607.0,29829.16600790513,0.25,5055.333333333328,11651,11711,11681,0,1,0.9836065573770492,4,11,7.754098360655738,1.6666666666666667,4.533333333333333,2.743581596136796,1,1,1.0,5,11,8.229508196721312,1.9047619047619047,4.6,2.9245209445005704,1.0,1.0,1.0,4.0,11.0,7.811798964624677,1.755952380952381,4.555555555555556,2.8275805603336783,139,0.6123348017621145,48,33,0.21145374449339208,5.645354956921764,1.3812677334656194,5.0,101.0,30.023809523809526,316.6091753774681,1.3125189031669686,2.0,163.0,29.804878048780488,807.110975609756,-143.0,30.0,0.6341463414634146,656.0878048780487,1.4231237009667477,1.0,174.0,144.6341463414634,656.0878048780488,1020,881
bh_0_10000,271,436.0,1.0,890.0,3.0,1.0,521.0,199.8695652173913,1.0,657.44,13744.300395256916,,12414.923333333325,11712,11772,11742,0,1,0.9836065573770492,5,10,7.540983606557377,1.6333333333333333,4.785714285714286,2.6624948983197276,1,1,1.0,6,14,8.852459016393443,1.7333333333333334,4.928571428571429,2.8998219496088278,1.0,1.0,1.0,5.217391304347826,10.0,7.905203136136849,1.6948470209339774,4.872670807453416,2.7697497529480293,221,0.572538860103627,92,49,0.23834196891191708,8.005383217818455,1.3401163921642343,1.0,169.0,36.30909090909091,902.3286195286196,1.2758863186947809,1.0,259.0,36.14545454545455,1946.052525252525,-227.0,60.0,0.16363636363636364,1366.7690235690238,1.4349167004435401,1.0,288.0,228.16363636363636,1366.769023569024,1665,1474
bh_0_10000,272,457.0,,879.0,3.0,,506.0,280.2608695652174,,610.56,37718.5652173913,,13640.589999999987,11773,11833,11803,1,1,1.0,4,13,9.19672131147541,1.3333333333333333,5.25,2.763205811912282,1,1,1.0,6,13,9.327868852459016,1.894736842105263,5.416666666666667,2.946852926068571,1.0,1.0,1.0,4.333333333333333,13.0,9.202185792349725,1.5875308641975308,5.3,2.8645857234078753,197,0.7296296296296296,71,41,0.26296296296296295,7.711262563678923,1.3430361543400071,3.0,124.0,33.96491228070175,705.2130325814535,1.26869278521807,1.0,223.0,33.91228070175438,1486.4385964912278,-193.0,45.0,0.05263157894736842,847.3721804511279,1.4358119311621,1.0,239.0,194.05263157894737,847.3721804511279,1230,1047
bh_0_10000,273,616.0,,825.0,3.0,,528.0,268.04347826086956,,669.68,49095.49802371541,,7995.809999999998,11834,11894,11864,1,1,1.0,5,14,8.59016393442623,2.0,5.0625,2.812520879613186,1,1,1.0,5,14,8.704918032786885,2.0869565217391304,5.4375,3.030298092881233,1.0,1.0,1.0,5.0,14.0,8.59016393442623,2.026086956521739,5.15,2.8856708006161638,185,0.6468531468531469,1,1,0.0034965034965034965,0.0034965034965034982,1.3578377946840374,4.0,107.0,31.24074074074074,508.67679944095045,1.289415412454721,1.0,237.0,30.962962962962962,1255.1684136967156,-201.0,40.0,0.2777777777777778,937.6761006289306,1.4354651699916503,1.0,242.0,202.27777777777777,937.6761006289306,1314,1111
bh_0_10000,274,363.0,1.0,788.0,14.0,1.0,561.0,241.2608695652174,1.0,643.72,12237.74703557312,,4536.959999999997,11895,11955,11925,1,1,1.0,4,13,7.590163934426229,1.5217391304347827,4.333333333333333,2.3631199601000494,1,1,1.0,4,13,7.639344262295082,1.5714285714285714,4.333333333333333,2.494889431479213,1.0,1.0,1.0,4.0,13.0,7.590163934426229,1.5666666666666667,4.333333333333333,2.4399504943455645,173,0.7935779816513762,177,62,0.8119266055045872,42.05202299919671,1.3340212445864275,3.0,144.0,34.5,734.0777777777778,1.2738185952553307,1.0,181.0,35.15555555555556,1199.9525252525252,-129.0,63.0,0.044444444444444446,754.5434343434343,1.4224132943843495,1.0,193.0,130.04444444444445,754.5434343434342,989,809
bh_0_10000,275,537.0,,735.0,7.0,,528.0,194.04347826086956,,620.84,31207.679841897232,,4747.389999999997,11956,12016,11986,1,1,1.0,5,14,9.278688524590164,1.75,6.266666666666667,3.2773529474239975,1,1,1.0,7,16,10.672131147540984,2.0416666666666665,6.933333333333334,3.6970546283399304,1.0,1.0,1.0,6.0,14.0,9.360655737704919,1.906045751633987,6.507625272331154,3.4091202635346267,212,0.6272189349112426,93,45,0.27514792899408286,10.265315259951189,1.3691441485424984,2.0,112.0,40.70175438596491,647.4630325814535,1.3228472702373546,1.0,237.0,40.70175438596491,1395.5344611528822,-188.0,25.0,0.0,751.8928571428571,1.4360523957029419,1.0,214.0,189.0,751.8928571428571,1735,1528
bh_0_10000,276,294.0,,745.0,4.0,,537.0,183.91304347826087,,621.08,10712.810276679844,,3158.826666666668,12017,12077,12047,1,1,1.0,1,9,5.737704918032787,1.0,2.923076923076923,1.8393133791973517,1,1,1.0,1,9,5.737704918032787,1.0,3.0,1.8891674872682176,1.0,1.0,1.0,1.0,9.0,5.737704918032787,1.0,2.989510489510489,1.8690258613298172,78,0.26174496644295303,208,57,0.697986577181208,29.221612094095327,1.3625087287417545,3.0,89.0,31.958333333333332,462.72163120567376,1.3189963130053486,1.0,134.0,31.53191489361702,704.0370027752081,-62.0,28.0,0.5957446808510638,321.28954671600366,1.4144303540851104,1.0,91.0,63.59574468085106,321.28954671600366,1199,1107
bh_0_10000,277,399.0,1.0,695.0,3.0,1.0,550.0,203.95652173913044,1.0,615.12,14301.95256916996,0.0,2052.776666666666,12078,12138,12108,0,1,0.9836065573770492,5,13,8.80327868852459,1.5714285714285714,3.8333333333333335,2.5651719170056704,1,1,1.0,6,13,8.934426229508198,1.8,3.8333333333333335,2.6279811130353092,1.0,1.0,1.0,5.0,13.0,8.838187078109932,1.8,3.8333333333333335,2.596271220587801,197,0.7433962264150943,41,27,0.15471698113207547,3.1767295597484266,1.3726743537111539,3.0,73.0,27.941176470588236,302.41647058823537,1.278902130646871,1.0,175.0,27.274509803921568,914.1231372549018,-137.0,30.0,0.6666666666666666,545.7866666666665,1.434169497711164,1.0,168.0,138.66666666666666,545.7866666666666,1046,890
bh_0_10000,278,497.0,,751.0,2.0,,554.0,255.08695652173913,,627.04,30143.62845849802,,3442.206666666665,12139,12199,12169,0,1,0.9508196721311475,5,16,10.540983606557377,1.9130434782608696,5.583333333333333,3.0411434465829066,1,1,1.0,6,17,11.0,2.1739130434782608,5.833333333333333,3.2909350541308373,1.0,1.0,1.0,5.333333333333333,16.0,10.546448087431692,2.0405797101449274,5.766666666666667,3.149259477091284,230,0.7443365695792881,103,59,0.3333333333333333,17.1969696969697,1.04863396269752,1.0,700.0,110.60416666666667,37508.15913120567,1.017359864916156,1.0,706.0,112.80851063829788,40706.94079555966,-98.0,29.0,0.1276595744680851,365.113783533765,1.4243120019557198,1.0,128.0,99.12765957446808,365.1137835337651,4977,4873
bh_0_10000,279,254.0,1.0,632.0,8.0,1.0,564.0,108.82608695652173,1.0,601.0,6806.968379446641,,607.9166666666664,12200,12260,12230,0,1,0.9836065573770492,1,10,5.770491803278689,1.0,3.25,1.7100870844545666,1,1,1.0,1,10,6.032786885245901,1.0,3.25,1.7722533230837803,1.0,1.0,1.0,1.0,10.0,5.87959927140255,1.0,3.25,1.733881862297134,180,0.5373134328358209,180,92,0.5373134328358209,38.81222629368126,1.3603317447409817,2.0,126.0,43.666666666666664,840.9466666666667,1.310533908049251,1.0,176.0,43.35294117647059,1428.0329411764708,-147.0,53.0,0.3137254901960784,837.5396078431372,1.4324039549152991,1.0,201.0,148.31372549019608,837.5396078431372,1749,1546
bh_0_10000,28,338.0,,740.0,3.0,,506.0,152.2173913043478,,586.32,16006.541501976286,,3851.5599999999936,12261,12321,12291,1,1,1.0,1,14,8.934426229508198,1.0,4.0,2.1585063741854587,1,1,1.0,1,14,8.967213114754099,1.0,4.125,2.206108275391507,1.0,1.0,1.0,1.0,14.0,8.936948297604037,1.0,4.095588235294118,2.1802034574711726,144,0.6,90,47,0.375,11.055439330543933,1.3420131250146565,3.0,131.0,35.056603773584904,710.9390420899855,1.3039371377709468,1.0,133.0,34.660377358490564,959.2670537010158,-90.0,44.0,0.39622641509433965,427.62844702467333,1.4305413334134407,1.0,135.0,91.39622641509433,427.6284470246732,1105,911
bh_0_10000,280,206.0,,681.0,6.0,,576.0,103.81818181818181,,634.16,4526.346320346322,,689.3899999999993,12322,12382,12352,1,1,1.0,1,10,6.377049180327869,1.0,2.076923076923077,1.5593430122410479,1,1,1.0,1,10,6.377049180327869,1.0,2.076923076923077,1.570459192313098,1.0,1.0,1.0,1.0,10.0,6.377049180327869,1.0,2.076923076923077,1.5613729778014087,135,0.46875,187,59,0.6493055555555556,31.880069202477728,1.3424349172014,3.0,115.0,31.563636363636363,642.0282828282828,1.3013006153940962,1.0,172.0,30.21818181818182,898.5441077441078,-145.0,45.0,1.3454545454545455,597.1932659932659,1.434812680164421,1.0,191.0,147.34545454545454,597.1932659932659,1259,1094
bh_0_10000,281,340.0,1.0,748.0,9.0,1.0,641.0,136.34782608695653,1.0,691.12,12880.87351778656,0.0,1332.1933333333345,12383,12443,12413,0,1,0.9836065573770492,5,11,7.098360655737705,1.4814814814814814,3.090909090909091,2.012465949740087,1,1,1.0,5,11,7.262295081967213,1.5769230769230769,3.272727272727273,2.1134789885648884,1.0,1.0,1.0,5.0,11.0,7.141235813366961,1.5233855650522317,3.1188811188811187,2.055608017513358,170,0.6692913385826772,21,14,0.08267716535433071,0.9615169151286919,1.328726105206605,2.0,99.0,31.9375,632.0172872340426,1.263852024480571,1.0,172.0,31.520833333333332,1137.0633865248228,-152.0,46.0,0.4166666666666667,942.1205673758865,1.4313623229817272,1.0,199.0,153.41666666666666,942.1205673758864,1008,861
bh_0_10000,282,337.0,1.0,714.0,1.0,1.0,536.0,119.08695652173913,1.0,594.16,14024.4466403162,0.0,2470.389999999998,12444,12504,12474,0,1,0.9836065573770492,1,18,8.311475409836065,1.0,6.0,2.2046602539300353,1,1,1.0,1,18,8.426229508196721,1.0,6.0,2.298139796685068,1.0,1.0,1.0,1.0,18.0,8.311475409836065,1.0,6.0,2.246569770775222,70,0.40229885057471265,525,164,3.0172413793103448,280.2482559298386,1.29923474357497,2.0,166.0,32.13636363636363,1005.6553911205075,1.2667340652360655,1.0,170.0,31.454545454545453,1169.9746300211418,-34.0,29.0,0.6818181818181818,132.82663847780125,1.4196341550054663,1.0,64.0,35.68181818181818,132.82663847780125,757,716
bh_0_10000,283,400.0,1.0,726.0,2.0,1.0,533.0,229.7826086956522,1.0,629.36,18774.723320158097,0.0,4053.406666666666,12505,12565,12535,0,1,0.9672131147540983,3,68,7.983606557377049,1.3529411764705883,5.3,2.155612954226744,1,1,1.0,4,68,9.295081967213115,1.5294117647058822,5.5,2.3241322098869177,0.26666666666666666,1.0,0.9879781420765027,3.388888888888889,68.0,8.313688823765968,1.44640522875817,5.327272727272727,2.2305865183257083,145,0.4447852760736196,371,155,1.138036809815951,131.9408872109486,1.152989090515332,5.0,515.0,70.05555555555556,15773.713836477991,1.1297586814191958,1.0,514.0,69.44444444444444,15692.289308176101,-115.0,34.0,0.6111111111111112,499.6761006289308,1.4328548916399602,1.0,150.0,116.61111111111111,499.6761006289308,3189,3054
bh_0_10000,284,658.0,1.0,864.0,11.0,1.0,540.0,309.0,1.0,690.88,55892.636363636375,,8861.860000000002,12566,12626,12596,0,1,0.9836065573770492,5,13,8.60655737704918,1.7777777777777777,4.4,2.6668332755288224,1,1,1.0,6,13,9.01639344262295,2.0833333333333335,4.4,2.839895920840922,1.0,1.0,1.0,5.809523809523809,13.0,8.650333273284094,1.9047619047619049,4.4,2.7574496455476654,208,0.5174129353233831,119,34,0.2960199004975124,7.6004329971092135,1.3919531289655982,4.0,102.0,47.716981132075475,643.7837445573296,1.3345149182329823,1.0,258.0,47.716981132075475,1726.0914368650217,-214.0,37.0,0.0,1260.5384615384614,1.4345533105993855,1.0,252.0,215.0,1260.5384615384614,2137,1965
bh_0_10000,285,385.0,1.0,662.0,1.0,1.0,521.0,154.52173913043478,1.0,604.32,16466.98814229249,0.0,1753.4766666666658,12627,12687,12657,0,1,0.9836065573770492,5,11,8.131147540983607,1.5,3.875,2.1816989745833064,1,1,1.0,6,14,9.360655737704919,1.55,4.5,2.442291692599133,1.0,1.0,1.0,5.142857142857143,13.571428571428571,9.072599531615925,1.5315789473684212,4.3464285714285715,2.3172577337053624,292,0.6806526806526807,139,87,0.32400932400932403,19.214866130753997,1.0034052629356676,2.0,1238.0,82.35714285714286,47994.16103896104,0.9780161793599367,1.0,1244.0,82.35714285714286,49489.47012987013,-220.0,39.0,0.0,1078.4,1.435774083981535,1.0,260.0,221.0,1078.4,4004,3782
bh_0_10000,286,355.0,1.0,667.0,6.0,1.0,492.0,217.7826086956522,1.0,566.24,15546.632411067194,,3335.273333333334,12688,12748,12718,0,1,0.9836065573770492,2,14,7.590163934426229,1.1666666666666667,3.6666666666666665,2.12632680648497,1,1,1.0,2,14,7.590163934426229,1.1666666666666667,4.333333333333333,2.309532273150311,1.0,1.0,1.0,2.0,14.0,7.590163934426229,1.1666666666666667,4.121212121212121,2.2470600423591085,156,0.611764705882353,122,97,0.47843137254901963,39.27413926200397,1.3539140339818994,2.0,79.0,23.169811320754718,301.64368650217705,1.2759622410085545,1.0,154.0,22.962264150943398,674.3062409288825,-134.0,21.0,0.20754716981132076,507.70609579100153,1.4345139867043646,1.0,156.0,135.20754716981133,507.7060957910016,966,851
bh_0_10000,287,385.0,,729.0,3.0,,575.0,238.52173913043478,,665.04,17009.079051383393,,1656.7900000000009,12749,12809,12779,1,1,1.0,4,9,6.704918032786885,1.4090909090909092,4.142857142857143,2.1018226331254692,1,1,1.0,5,10,6.967213114754099,1.5454545454545454,4.714285714285714,2.211924611482116,1.0,1.0,1.0,4.0,9.0,6.802773818009028,1.5103030303030303,4.476190476190476,2.1552685883850886,140,0.48951048951048953,54,29,0.1888111888111888,4.041418230891919,1.3442820233865889,1.0,86.0,26.666666666666668,384.26415094339615,1.2814958046799756,1.0,199.0,26.59259259259259,901.7176799440952,-172.0,55.0,0.07407407407407407,825.4283717679945,1.4346569625758838,1.0,228.0,173.07407407407408,825.4283717679945,1081,885
bh_0_10000,288,373.0,1.0,681.0,12.0,1.0,553.0,195.7391304347826,1.0,599.6,15091.019762845855,0.0,1422.1666666666677,12810,12870,12840,0,1,0.9672131147540983,5,12,8.967213114754099,1.4761904761904763,4.285714285714286,2.3180771970702443,1,1,1.0,6,14,9.540983606557377,1.5833333333333333,4.642857142857143,2.5681966862615027,1.0,1.0,1.0,6.0,12.153846153846153,9.37326607818411,1.5532600732600732,4.510526315789474,2.4523304325002453,172,0.7381974248927039,184,131,0.7896995708154506,85.45127275418086,1.3518088715273944,2.0,94.0,30.470588235294116,461.6541176470588,1.2854935087381607,1.0,171.0,30.274509803921568,931.323137254902,-144.0,51.0,0.19607843137254902,618.4807843137254,1.4340608101123755,1.0,196.0,145.19607843137254,618.4807843137255,934,792
bh_0_10000,289,286.0,,659.0,7.0,,460.0,207.17391304347825,,540.28,9672.604743083,,5325.460000000002,12871,12931,12901,1,1,1.0,5,15,8.868852459016393,1.5,4.2,2.519223158712069,1,1,1.0,5,15,9.0,1.7058823529411764,4.3,2.618589910627925,1.0,1.0,1.0,5.0,15.0,8.868852459016393,1.5764505928853754,4.2272727272727275,2.5539241765130414,122,0.4959349593495935,157,72,0.6382113821138211,34.19918699186989,1.360383027524927,1.0,88.0,27.933333333333334,335.79090909090905,1.3033659661167702,2.0,111.0,28.227272727272727,594.7378435517969,-87.0,29.0,0.0,354.4186046511628,1.4217649265834567,1.0,117.0,88.0,354.4186046511628,950,849
bh_0_10000,29,261.0,3.0,665.0,3.0,1.0,451.0,173.30434782608697,1.4285714285714286,550.28,9118.221343873518,0.6190476190476191,4031.709999999999,12932,12992,12962,0,1,0.9672131147540983,5,12,7.213114754098361,1.3157894736842106,4.363636363636363,2.32959141043374,0,1,0.9672131147540983,5,13,7.540983606557377,1.3157894736842106,4.545454545454546,2.4528044346907176,0.0,1.0,0.9672131147540983,5.0,12.0,7.354508196721311,1.3157894736842106,4.454545454545454,2.3901274008898685,105,0.621301775147929,204,87,1.2071005917159763,66.31994928148774,1.30531875888114,2.0,98.0,25.897959183673468,556.0518707482994,1.2629677108077677,1.0,104.0,25.916666666666668,681.141843971631,-93.0,49.0,0.020833333333333332,415.3825354609929,1.423186700736202,1.0,143.0,94.02083333333333,415.3825354609929,660,548
bh_0_10000,290,846.0,1.0,979.0,2.0,1.0,525.0,265.2173913043478,1.0,685.32,70129.08695652174,,22934.89333333335,12993,13053,13023,0,1,0.9836065573770492,7,17,11.62295081967213,2.6551724137931036,6.7368421052631575,3.792139088200277,1,1,1.0,8,17,12.131147540983607,3.0689655172413794,7.0,4.055254730162875,1.0,1.0,1.0,7.0,17.0,11.626229508196722,2.704778325123153,6.820050125313284,3.863637117094345,283,0.8039772727272727,38,20,0.10795454545454546,1.401418026418027,1.3626196703449078,4.0,142.0,48.92982456140351,1146.3878446115289,1.3231640776027471,1.0,253.0,48.92982456140351,2006.6021303258149,-211.0,31.0,0.0,1081.9285714285713,1.4354978605166302,1.0,243.0,212.0,1081.9285714285713,2194,1991
bh_0_10000,291,258.0,,743.0,2.0,,568.0,159.77272727272728,,646.36,5577.041125541125,,2669.6566666666736,13054,13114,13084,1,1,1.0,1,10,6.688524590163935,1.0,3.5,1.9677749246103435,1,1,1.0,1,10,6.836065573770492,1.0,3.5,2.047887621595471,1.0,1.0,1.0,1.0,10.0,6.725231646471846,1.0,3.5,2.004476358975696,214,0.5376884422110553,37,12,0.09296482412060302,0.799900003797325,1.2942658134445912,2.0,364.0,48.775862068965516,3521.8962492437995,1.2663090851741048,5.0,352.0,49.63157894736842,3935.2011278195487,-148.0,39.0,-0.03508771929824561,584.2487468671679,1.4290107135252745,1.0,188.0,148.96491228070175,584.2487468671679,2410,2227
bh_0_10000,292,473.0,1.0,752.0,8.0,1.0,546.0,243.7826086956522,1.0,653.52,23828.086956521736,,5942.593333333339,13115,13175,13145,0,1,0.9836065573770492,1,9,6.311475409836065,1.0,3.5625,2.301697412558923,1,1,1.0,1,10,7.524590163934426,1.0,3.5625,2.4867402255415834,1.0,1.0,1.0,1.0,9.0,6.501390958768007,1.0,3.5625,2.3674713296536276,194,0.5511363636363636,103,41,0.29261363636363635,9.164845571095576,1.2502353304031912,2.0,282.0,42.86440677966102,3401.670952659264,1.1902981006504758,1.0,402.0,42.86440677966102,4965.877849210988,-136.0,49.0,0.0,655.7931034482758,1.4337776223558238,1.0,186.0,137.0,655.7931034482758,2261,2041
bh_0_10000,293,417.0,,789.0,10.0,,605.0,238.52173913043478,,683.96,24495.53359683794,,3766.706666666672,13176,13236,13206,0,1,0.9836065573770492,5,15,8.721311475409836,1.9545454545454546,4.142857142857143,2.5952237210651647,0,1,0.9836065573770492,7,60,10.21311475409836,2.1818181818181817,6.705882352941177,2.9272879151598286,0.0,1.0,0.9836065573770492,5.277777777777778,15.0,8.751366120218577,2.02020202020202,4.1976911976911975,2.666453454881334,208,0.6887417218543046,43,22,0.1423841059602649,2.521187652636905,0.8993570109996089,1.0,1151.0,120.77551020408163,94548.42772108845,0.878625754377758,1.0,1158.0,120.63265306122449,95933.48724489797,-109.0,30.0,0.14285714285714285,399.5833333333333,1.4332310708946334,1.0,140.0,110.14285714285714,399.5833333333333,5495,5380
bh_0_10000,294,364.0,,740.0,4.0,,540.0,149.04347826086956,,608.8,18058.679841897232,,4282.416666666671,13237,13297,13267,1,1,1.0,1,10,6.622950819672131,1.0,3.0,1.8934717314451477,1,1,1.0,1,10,6.688524590163935,1.0,3.1,1.9406767673931244,1.0,1.0,1.0,1.0,10.0,6.665983606557377,1.0,3.0875,1.9215817306986875,197,0.49373433583959897,93,57,0.23308270676691728,9.410360071031851,0.9138490880770642,2.0,1575.0,97.15094339622641,86924.70754716982,0.8629015662201172,1.0,1722.0,96.94339622641509,97943.97750362846,-170.0,35.0,0.20754716981132076,700.4753265602324,1.4352272240153272,1.0,206.0,171.20754716981133,700.4753265602324,4537,4345
bh_0_10000,295,333.0,,656.0,1.0,,504.0,186.7391304347826,,580.8,15426.565217391304,,1954.416666666669,13298,13358,13328,1,1,1.0,4,13,8.114754098360656,1.4166666666666667,4.0,2.5362842283698246,1,1,1.0,5,13,8.19672131147541,1.4166666666666667,4.0,2.597791904489742,1.0,1.0,1.0,4.0,13.0,8.164320154291225,1.4166666666666667,4.0,2.5621977234822593,123,0.6795580110497238,157,94,0.8674033149171271,59.115653775322265,1.3577429074583722,1.0,63.0,26.217391304347824,294.3072463768116,1.2758202558794338,1.0,107.0,26.217391304347824,702.9294685990337,-93.0,50.0,0.0,470.1333333333333,1.4287058675220603,1.0,144.0,94.0,470.1333333333333,750,637
